Full_Name, Birthday, Nationality, Stage_Name, Group
Wang Yiren, 29.12.2000, China, Yiren, Everglow
Kim Sihyeon,05.08.1999,South Korea,Sihyeon,Everglow
Jo Serim,18.05.2000,South Korea,Onda,Everglow
Park Jiwon,19.05.1998,South Korea,E:U,Everglow
Han Eunji,13.01.2000,South Korea,Mia,Everglow
Heo Yoorim,21.07.2000,South Korea,Aisha,Everglow
Shin Yuna,9.12.2003,South Korea,Yuna,ITZY
Hwang Yeji,26.05.2000,South Korea,Yeji,ITZY     
Shin Ryujin,17.04.2001,South Korea,Ryujin,ITZY
Lee Chaeryeong,05.06.2001,South Korea,Chaeryeong,ITZY
Choi Jisu,21.07.2000,South Korea,Lia,ITZY
Park Jihyo,01.02.1997,South Korea,Jihyo,Twice
Cho Joohee,14.06.1999,Taiwan,Tzuyu,Twice
Jang Chungdong,09.11.1996,Japan,Momo,Twice
Son Chaeyoung,23.04.1999,South Korea,Chaeyoung,Twice
Myoui Mina,24.05.1997,Japan,Mina,Twice
Minatozaki Sana,29.12.1996,Japan,Sana,Twice 
Im Nayeon,22.09.1995,South Korea,Nayeon,Twice
Kim Dahyun,28.05.1998,South Korea,Dahyun,Twice
Yoo Jeongyeon,01.11.1996,South Korea,Jongyeon,Twice
